dataset_name,id,question,is_correct_gemma3_12b,latency_gemma3_12b,input_tokens_gemma3_12b,output_tokens_gemma3_12b,is_correct_granite_3_2_8b,latency_granite_3_2_8b,input_tokens_granite_3_2_8b,output_tokens_granite_3_2_8b,is_correct_llama3_1_8b,latency_llama3_1_8b,input_tokens_llama3_1_8b,output_tokens_llama3_1_8b,is_correct_qwen2_5_7b,latency_qwen2_5_7b,input_tokens_qwen2_5_7b,output_tokens_qwen2_5_7b,is_correct_gpt4o_europe,latency_gpt4o_europe,input_tokens_gpt4o_europe,output_tokens_gpt4o_europe,is_correct_gpt5,latency_gpt5,input_tokens_gpt5,output_tokens_gpt5,slm_avg_latency,slm_accuracy_fraction
MATH,test/intermediate_algebra/1895.json,"The graph of $y = f(x)$ is shown below.  [asy] unitsize(0.3 cm);  real func(real x) {   real y;   if (x >= -3 && x <= 0) {y = -2 - x;}   if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}   if (x >= 2 && x <= 3) {y = 2*(x - 2);}   return(y); }  int i, n;  for (i = -8; i <= 8; ++i) {   draw((i,-8)--(i,8),gray(0.7));   draw((-8,i)--(8,i),gray(0.7)); }  draw((-8,0)--(8,0),Arrows(6)); draw((0,-8)--(0,8),Arrows(6));  label(""$x$"", (8,0), E); label(""$y$"", (0,8), N);  draw(graph(func,-3,3),red);  label(""$y = f(x)$"", (4,-3), UnFill); [/asy]  The graph of $y = g(x)$ is shown below.  [asy] unitsize(0.3 cm);  real func(real x) {   real y;   if (x >= -3 && x <= 0) {y = -2 - x;}   if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}   if (x >= 2 && x <= 3) {y = 2*(x - 2);}   return(y); }  real gunc(real x) {   return(3 - 2*func(x)); }  int i, n;  for (i = -8; i <= 8; ++i) {   draw((i,-8)--(i,8),gray(0.7));   draw((-8,i)--(8,i),gray(0.7)); }  draw((-8,0)--(8,0),Arrows(6)); draw((0,-8)--(0,8),Arrows(6));  label(""$x$"", (8,0), E); label(""$y$"", (0,8), N);  draw(graph(gunc,-3,3),red);  label(""$y = g(x)$"", (5,5), UnFill); [/asy]  What is $g(x)$ in terms of $f(x)$?  For example, if you think $g(x) = f(x) + 1,$ enter ""$f(x) + 1$"", without quotation marks.",1,7.994403748,719,706,0,2.462667214,805,325,0,3.314204907,681,474,1,2.617084528,675,381,1,2.966141244,655,240,1,10.419405205,654,1280,4.09709009925,0.5
Smiles,8885,Which molecule does this molecule derive from? SMILES: C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NC(CO)C(=O)O,0,7.104613814,170,645,1,2.398982272,247,328,0,1.835370928,195,265,1,3.125916053,193,465,1,3.975433836,168,428,1,18.463046272,167,1963,3.6162207667499997,0.5
Smiles,6672,Which kind of compound does this molecule belong to? SMILES: C1=C(C=C(OC1O)C(=O)[O-])C(=O)[O-],1,4.883586324,180,443,1,1.386354408,267,185,0,2.54783568,213,370,1,2.728142139,209,405,1,3.728755642,186,466,1,37.048684381,185,3277,2.88647963775,0.75
MATH,test/counting_and_probability/846.json,How many different triangles can be formed using three vertices of a hexagon as vertices of a triangle? [asy]size(75); draw(dir(0)--dir(30)--dir(110)--dir(175)--dir(250)--dir(300)--cycle); [/asy],1,2.947274703,154,266,1,2.971114048,222,408,1,2.357543564,162,343,1,2.592998475,166,385,1,1.642485953,136,268,1,11.026280621,135,798,2.7172326975,1.0
Medmcqa,bdd278df-1208-47fe-9843-82403f610dea,Thalidomide is used in ?,1,1.766287685,85,159,1,0.473150861,151,60,1,6.554155343,113,209,1,1.692236138,108,250,1,1.971778262,85,241,1,8.725115296,84,701,2.62145750675,1.0
Medmcqa,a3dae7e5-8e85-4f5d-a4eb-42183b44ef59,The Vitamin A activity of beta-carotene compared to that of retinol is?,1,1.86425802,92,168,0,1.066158349,150,143,0,3.518849022,114,144,0,3.079117421,109,459,0,1.970665419,86,234,1,25.129370321,85,1488,2.382095703,0.25
Smiles,4175,Which kind of compound does this molecule belong to? SMILES: CC1=C(C2=C(C=C1)N=C(S2)C3=CC4=C(C=C3)N=C(S4)C5=CC=C(C=C5)N)S(=O)(=O)O,0,7.5195405,219,681,1,2.621444649,289,357,0,3.110787261,229,453,0,2.594134508,224,385,1,4.280986082,201,462,1,30.524925179,200,1978,3.9614767294999997,0.25
MATH,train/precalculus/905.json,"Find the number of ordered quadruples $(a,b,c,d)$ of real numbers such that \[\begin{pmatrix} a & b \\ c & d \end{pmatrix}^{-1} = \renewcommand{\arraystretch}{1.5} \begin{pmatrix} \frac{1}{a} & \frac{1}{b} \\ \frac{1}{c} & \frac{1}{d} \end{pmatrix} \renewcommand{\arraystretch}{1}.\]",0,20.683961268,188,1860,0,8.728944382,252,1203,0,12.571618897,215,1833,1,9.100621172,209,1362,0,10.566642659,187,1354,1,74.941067006,186,3118,12.771286429749999,0.25
Medmcqa,39f1c076-8813-479f-92f6-37a8678b2489,"An epidemiologic study of a community shows an increased incidence of basal cell and squamous cell carcinomas in adults. These lesions are distributed predominantly on palms and soles. Analysis of groundwater pumped from wells for drinking shows increased levels of heavy metal used in pressure-treated lumber (with a greenish hue), insecticides, and herbicides. Which of the following metals is most likely implicated by this study?",1,3.655816476,143,332,1,1.00178415,232,133,1,4.301123691,174,204,1,1.652455977,169,243,1,2.891801989,146,361,1,5.331581435,145,401,2.6527950735,1.0
MATH,train/counting_and_probability/518.json,"How many different positive, five-digit integers can be formed using the digits 2, 2, 2, 9 and 9?",1,4.574592402,115,417,1,2.631234046,176,361,1,2.064591482,134,300,1,2.779834726,128,414,1,2.986378927,108,403,1,2.802444529,107,461,3.0125631640000003,1.0
Medmcqa,00c34add-87f1-499b-9d06-67d606f2d8c7,Which of the following is caused by congenital A-17 hydroxylase deficiency:,0,3.185096907,90,290,0,0.959059367,152,128,1,4.365524866,117,282,1,2.767242168,113,412,1,2.087245708,87,273,1,12.355698468,86,1104,2.819230827,0.5
Smiles,7684,What is the right information about this molecule's absorption? SMILES: COP(=O)(OC)OC=C(Cl)Cl,0,7.430782157,158,675,0,2.796393107,232,383,0,2.256895079,176,328,0,3.244134498,171,483,0,4.817502558,149,453,0,17.203633921,148,1272,3.93205121025,0.0
Medmcqa,c4488314-fa71-4f95-badd-13ecf7d3fdd3,Not a baby friendly hospital recommendation ?,1,2.318547666,95,210,0,0.95250278,156,127,1,6.979832727,118,193,1,1.375269917,113,202,1,2.060084196,90,189,1,4.813025292,89,272,2.9065382725,0.75
Smiles,6676,Which molecule does this molecule derive from? SMILES: CCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O,0,7.363950574,221,667,0,2.880917918,299,393,1,3.160260137,254,460,0,2.583358953,251,383,1,3.95068946,219,564,1,84.63286933,218,4818,3.9971218955,0.25
Medmcqa,a0aa7672-949f-4331-aa1e-21959645bb07,Congestive cardiac failure is diagnosed in an infant by-,0,2.284691742,84,207,0,0.959166792,148,128,0,4.628180843,109,235,0,1.791946641,104,265,1,3.001129517,81,283,1,3.308136119,80,208,2.4159965045,0.0
MATH,test/algebra/1647.json,"While walking by a classroom, Linda sees two perfect squares written on a blackboard.  She notices that their difference is her favorite number, 99.  She also notices that there are exactly two other perfect squares between them.  What is the sum of the two perfect squares on the blackboard?",0,21.139569641,145,1903,1,5.527050556,210,763,0,3.663425179,166,536,1,6.31760981,161,946,0,4.570970778,140,613,1,4.823065743,139,553,9.1619137965,0.5
MATH,train/intermediate_algebra/189.json,"Define $L(x) = x - \frac{x^2}{2}$ for every real number $x$.  If $n$ is a positive integer, define $a_n$ by \[   a_n = L \Bigl( L \Bigl( L \Bigl( \cdots L \Bigl( \frac{17}{n} \Bigr) \cdots \Bigr) \Bigr) \Bigr), \]where there are $n$ iterations of $L$.  For example, \[   a_4 = L \Bigl( L \Bigl( L \Bigl( L \Bigl( \frac{17}{4} \Bigr) \Bigr) \Bigr) \Bigr). \]As $n$ approaches infinity, what value does $n a_n$ approach?",0,19.650141723,256,1765,0,4.916063002,331,675,0,12.112153481,286,1762,0,6.135021562,282,915,0,8.639041597,260,794,1,161.281847456,259,6660,10.703344942,0.0
MATH,train/prealgebra/353.json,"A designer has 3 fabric colors he may use for a dress: red, green, and blue. Four different patterns are available for the dress. If each dress design requires exactly one color and one pattern, how many different dress designs are possible?",1,2.513360864,135,227,1,1.164152699,201,156,1,1.187520651,155,170,1,1.868796233,149,276,1,2.305594982,129,287,1,1.929657536,128,68,1.68345761175,1.0
MATH,train/prealgebra/839.json,"Two 6-sided dice, one red and one green, are rolled.  What is the probability that the red die shows an odd number and the green die shows a number that is a perfect square?",1,3.76138491,127,342,0,2.859197157,189,392,1,1.766998569,146,256,1,3.015424041,140,449,1,2.589270109,120,390,1,3.155268981,119,376,2.8507511692499996,0.75
Medmcqa,bdeca360-4056-4099-ad76-e4e6ae2e5fad,Which of the following is the best method of validity?,1,2.750473291,83,250,1,0.99428191,137,133,1,4.148340287,105,245,1,1.917993172,100,284,0,3.272031348,80,249,1,8.115611676,79,593,2.452772165,1.0
MATH,train/geometry/470.json,"In the staircase-shaped region below, all angles that look like right angles are right angles, and each of the eight congruent sides marked with a tick mark have length 1 foot.  If the region has area 53 square feet, what is the number of feet in the perimeter of the region? [asy] size(120); draw((5,7)--(0,7)--(0,0)--(9,0)--(9,3)--(8,3)--(8,4)--(7,4)--(7,5)--(6,5)--(6,6)--(5,6)--cycle); label(""9 ft"",(4.5,0),S); draw((7.85,3.5)--(8.15,3.5)); draw((6.85,4.5)--(7.15,4.5)); draw((5.85,5.5)--(6.15,5.5)); draw((4.85,6.5)--(5.15,6.5)); draw((8.5,2.85)--(8.5,3.15)); draw((7.5,3.85)--(7.5,4.15)); draw((6.5,4.85)--(6.5,5.15)); draw((5.5,5.85)--(5.5,6.15)); [/asy]",0,18.51756025,390,1658,0,8.216057184,497,1125,0,3.14515459,404,454,0,3.217130518,417,475,0,8.625546759,378,707,1,66.298289459,377,4156,8.2739756355,0.0
Smiles,4785,This molecule is a/an conjugate acid of SMILES: CC(C)[NH2+]CC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0,5.697127266,179,517,0,1.499951949,258,201,1,3.217372543,201,469,1,3.171161375,196,472,1,4.99464195,173,456,1,33.56970196,172,2500,3.39640328325,0.5
Medmcqa,d7567844-92df-4024-9f8f-fca65a75b1f4,Which is the diuretic of choice in patients of pulmonary edema-,1,2.913776622,85,265,1,2.49842962,148,343,1,4.873205176,114,240,1,2.329800257,109,346,1,2.661184648,86,306,1,4.155876507,85,229,3.15380291875,1.0
MATH,test/precalculus/1194.json,Compute $\arctan \left( -\frac{1}{\sqrt{3}} \right).$  Express your answer in radians.,1,2.105151173,111,190,1,2.496498969,175,342,1,2.735959114,135,399,1,2.869421073,129,427,1,2.504772366,109,376,1,2.887539348,108,228,2.55175758225,1.0
Smiles,1403,Which kind of formation does the molecule result from SMILES: CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCC(C)C)O,1,9.706294917,287,874,1,2.121506905,385,285,0,4.348409046,324,633,1,3.915091276,322,582,1,4.097304306,289,527,1,40.113646661,288,2317,5.022825535999999,0.75
Medmcqa,004f10e9-0519-4cdd-b2b0-a9fe5f42b77a,Calories in human milk (gm per 100 mL) are,1,1.626304303,87,146,0,0.665585613,142,87,1,5.78068878,105,176,1,1.063284091,106,155,1,2.839017301,79,202,1,3.833126572,78,272,2.28396569675,0.75
Medmcqa,4b5221fd-1e3f-4c21-899b-19862447ec43,Which of the following is not associated with ANCA?,1,2.188900077,96,198,1,1.038108632,155,139,1,2.672878148,120,198,1,1.666851021,115,246,1,2.103949783,93,206,1,7.792154131,92,354,1.8916844695000001,1.0
MATH,test/intermediate_algebra/1020.json,"Let $a = 4 + 3i,$ $b = 1 -2i,$ and $c = 8 - 5i.$  The complex number $d$ is such that $a,$ $b,$ $c,$ and $d$ form the vertices of a parallelogram, when plotted in the complex plane.  Enter all possible values of $d,$ separated by commas.",0,13.642209084,166,1232,0,4.051822412,229,558,0,3.388642126,188,495,0,3.041872354,182,452,0,3.119005595,162,468,0,11.197433854,161,1612,6.031136494,0.0
MATH,train/algebra/1156.json,What is the greatest possible value of $x+y$ such that $x^{2} + y^{2} =90$ and $xy=27$?,1,8.199173504,120,746,1,2.3112709,182,316,0,13.079861897,138,1910,1,2.285456495,134,339,1,2.187429186,112,267,1,5.285017537,111,610,6.468940698999999,0.75
Medmcqa,d97861af-e86a-45c2-abeb-72e971fac6ce,"If a biochemical test gives the same reading for a sample on repeated testing, it is inferred that the measurement is -",1,2.133705817,88,193,1,0.880404508,146,117,1,3.953741677,114,218,1,1.428013035,109,210,1,2.22746237,85,212,1,5.348606596,84,329,2.09896625925,1.0
Smiles,9053,What is the right information about this molecule's melting point? SMILES: C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,1,7.052644857,182,640,0,1.33874126,252,180,0,2.364162364,197,343,1,3.351347552,195,499,1,4.175765271,169,535,0,20.549395581,168,1733,3.52672400825,0.5
MATH,test/algebra/446.json,Simplify $(2+3i)(1-2i)$.,1,2.267870491,97,205,1,2.203663787,160,302,1,2.122768481,119,309,1,2.52075656,113,375,1,2.095020984,93,337,1,2.19825007,92,295,2.27876482975,1.0
Medmcqa,de903ee8-fff5-47b5-beab-3f2a341e027b,An immunocompromised patient is suspected of having an infection with A. fumigatus. Which of the clinical conditions is most likely to occur?,1,2.938586691,105,267,1,1.195487278,180,160,1,3.57799658,139,219,1,2.186891883,134,324,1,2.862563237,108,266,1,3.459297461,107,292,2.474740608,1.0
Medmcqa,cb0c7ff4-2cc8-472e-a56d-8a8815ba7076,Pointing finger is due to injury to which nerve?,1,1.927671998,79,174,0,0.400856845,136,50,0,13.338883409,103,1945,0,2.156699898,98,320,0,3.583427871,76,369,1,8.603781362,75,400,4.456028037499999,0.25
MATH,train/intermediate_algebra/454.json,"A large candle is $119$ centimeters tall. It is designed to burn down more quickly when it is first lit and more slowly as it approaches its bottom. Specifically, the candle takes $10$ seconds to burn down the first centimeter from the top, $20$ seconds to burn down the second centimeter, and $10k$ seconds to burn down the $k$-th centimeter. (The candle burns down each individual centimeter at a fixed rate.)  Suppose it takes $T$ seconds for the candle to burn down completely. Compute the candle's height in centimeters $\tfrac{T}{2}$ seconds after it is lit.",1,6.523203422,218,591,0,5.758846297,298,792,1,5.53290866,239,809,0,6.040277716,238,903,1,7.35085787,208,776,1,5.812951417,207,814,5.9638090237500005,0.5
Medmcqa,abf3fa24-516d-4b45-8dbd-c23ec77aa512,Compartment involved in Dequervian's tenosynovitis,1,0.72105329,80,62,1,1.23707095,131,167,1,3.304651181,103,193,0,1.473779324,98,217,1,2.779571605,76,204,1,3.681528146,75,248,1.6841386862499999,0.75
Medmcqa,fba17273-bad2-4239-898c-4d5e17ec1820,Enzyme activated by decrease in Insulin: glucagon ratio:,1,4.620294666,83,422,1,2.562564091,150,352,1,14.592750996,114,301,0,2.283207812,109,339,1,3.793374207,86,428,1,11.336884362,85,781,6.01470439125,0.75
MATH,test/algebra/1757.json,How many distinct rectangles are there with integer side lengths such that the numerical value of area of the rectangle in square units is equal to $5$ times the numerical value of the perimeter in units? (Two rectangles are considered to be distinct if they are not congruent.),1,10.173553969,138,923,0,5.124502078,204,707,0,12.951347401,159,1889,1,4.366849037,153,652,1,4.106414502,133,782,1,14.574541337,132,1568,8.15406312125,0.5
Smiles,10232,What descrption about the composition of this molecule is right? SMILES: [C-]#N.[Na+],0,4.125900896,173,374,1,2.265027911,255,309,0,2.49345743,204,362,1,3.072554629,198,457,1,3.001873578,174,338,1,4.403357831,173,574,2.9892352165,0.5
MATH,test/algebra/1971.json,"If the first term of an arithmetic sequence equals the third minus the second, and the fourth term is $8$, what is the first term?",1,6.519114817,114,594,1,2.516879797,175,345,1,2.085865804,134,303,1,1.992177671,128,295,1,4.104482793,108,378,1,3.59182664,107,405,3.2785095222500003,1.0
Smiles,11620,What components does this molecule have? SMILES: CC/C=C\\C/C=C\\C[C@@H]([C@@H](/C=C/C=C/C=C\\C/C=C\\CCC(=O)O)SC[C@@H](C(=O)O)N)O,0,9.888517769,343,889,1,2.490420067,419,336,0,3.328777737,347,483,1,3.727605763,358,553,0,4.575960397,318,514,1,56.260811903,317,3782,4.858830334,0.5
Smiles,9375,Which kind of carboxylic acid is this molecule? SMILES: C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H]([C@H]([C@@H](O[C@H]2C(=O)[O-])O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)NS(=O)(=O)[O-])O)COS(=O)(=O)[O-])OS(=O)(=O)[O-])O)[NH3+])OS(=O)(=O)[O-])O)O,1,7.06221438,318,636,1,2.237556108,404,301,0,2.568062402,344,371,0,3.353416015,345,497,1,4.593352937,314,576,1,16.139153045,313,1360,3.80531222625,0.5
Medmcqa,6385c832-ecb2-4b59-8226-8eb49a9dc190,The drug of choice for managing hyperglycemia in diabetic ketoacidosis is:,1,3.359310574,90,306,1,2.284732837,156,313,1,7.782659872,114,233,1,1.865650242,111,276,1,2.587123565,86,251,1,3.767831574,85,219,3.82308838125,1.0
Smiles,568,Which kind of link does this molecule have? SMILES: C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)N,0,6.837817242,187,620,0,1.396926201,256,188,0,1.592475442,207,229,0,2.435203475,205,361,0,3.547576336,182,488,0,16.453086527,181,1462,3.0656055899999997,0.0
MATH,train/prealgebra/279.json,"Bill buys a stock that decreases by $20\%$ on the first day, and then  on the second day the stock increases by $30\%$ of its value at the end of the first day. What was the overall percent increase in Bill's stock over the two days?",1,2.483051587,143,224,1,2.833421812,207,389,1,2.242742391,164,326,1,2.850159511,160,424,1,3.581641834,138,541,1,4.204992986,137,351,2.60234382525,1.0
MATH,train/number_theory/966.json,"When $0.42\overline{153}$ is expressed as a fraction in the form $\frac{x}{99900}$, what is the value of $x$?",0,21.348531372,125,1923,0,3.113063613,188,428,0,1.808894805,141,262,0,6.153977825,141,921,1,4.635226854,115,478,1,16.171573211,114,1917,8.106116903750001,0.0
Smiles,607,This molecule is a/an conjugate acid of SMILES: C1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)O)O)N,0,8.956710057,312,806,0,2.467524661,397,333,1,1.815253171,327,260,0,4.41955255,324,658,1,4.950051441,302,576,1,143.965076455,301,8336,4.41476010975,0.25
Smiles,9539,Which kind of compound does this molecule belong to? SMILES: CCCCCCCCCCC(C(C(CO)N)O)O,0,5.668770887,159,515,1,1.725616627,227,234,0,1.939543511,180,281,0,2.686389855,174,399,0,4.024421983,151,474,0,84.675503954,150,6115,3.00508022,0.25
Smiles,411,What components does this molecule have? SMILES: CC1=CC=CC=C1CC#N,1,5.63178306,209,510,0,1.480616104,306,198,1,3.368644011,243,491,0,3.11798195,237,464,1,2.91602807,216,364,1,62.719566756,215,3770,3.39975628125,0.5
Smiles,2936,Which molecule does this molecule derive from? SMILES: CCCCC[C@H]1/C(=C/C=C/CCCCCCCC(=O)O)/O1,1,8.019673712,257,724,0,2.05926202,332,278,0,3.185849786,269,462,0,3.665576494,275,545,0,4.194771484,235,539,1,110.94158339,234,6795,4.232590503,0.25
Smiles,10108,Which molecule does this molecule derive from? SMILES: CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)C,0,6.781722026,197,615,0,2.132603176,281,289,1,3.014130829,224,439,1,3.749987714,220,559,1,4.200971132,195,572,1,16.502912048,194,1771,3.91961093625,0.5
Smiles,4396,This molecule is a/an conjugate acid of SMILES: CCCCCCCC/C=C\\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(OCC(O)COP(=O)(OC[C@H](O)COC(=O)CCCCCCC/C=C\\CCCCCCCC)O)O,1,10.592982421,256,956,0,2.161666607,341,292,0,4.04899916,285,589,0,3.222808349,286,478,1,3.743808658,257,526,1,20.440827386,256,2045,5.00661413425,0.25
Medmcqa,e0f5f089-e7e7-4235-8f47-3b2379a1d9ac,Which of the following is the next most common cause of blood transfusion-related hepatitis after hepatitis B?,1,3.456776737,91,315,1,0.959544827,158,128,1,4.207734362,114,216,1,1.374931776,109,202,1,2.034803475,87,190,1,8.278499188,86,453,2.4997469255,1.0
MATH,train/algebra/374.json,"In the diagram, $D$ and $E$ are the midpoints of $\overline{AB}$ and $\overline{BC}$ respectively. Find the sum of the slope and $y$-intercept of the line passing through the points $C$ and $D.$ [asy] size(180); defaultpen(linewidth(.7pt)+fontsize(10pt)); pair A, B, C, D, E, F; A=(0,6); B=(0,0); C=(8,0); D=(0,3); E=(4,0); F=(8/3,2); draw(E--A--C--D); draw((-1,0)--(10,0), EndArrow); draw((0,-1)--(0,8), EndArrow); label(""$A(0,6)$"", A, W); label(""$B(0,0)$"", B, SW); label(""$C(8,0)$"", C, S); label(""$D$"", D, W); label(""$E$"", E, S); label(""$F$"", F, SW); label(""$x$"", (10,0), dir(0)); label(""$y$"", (0,8), dir(90)); [/asy]",1,5.659668832,364,508,1,3.552462079,431,484,1,3.418026242,364,496,1,4.191531933,364,623,1,5.143560554,337,744,1,2.835004994,336,492,4.2054222715,1.0
Smiles,4691,Which kind of methyl ester is this molecule? SMILES: CN(CC1=C(C=CC=C1Cl)Cl)C(CC2=CC3=C(C=C2)N=C(C=C3)C4=C(C=CC=C4Cl)Cl)C(=O)OC,0,7.135246595,301,643,0,2.733657413,409,370,0,3.635622333,334,528,0,3.357989902,329,498,0,4.854256039,299,564,1,48.511932513,298,3367,4.21562906075,0.0
MATH,train/precalculus/1118.json,"Let $\theta$ be the smallest acute angle for which $\sin \theta,$ $\sin 2 \theta,$ $\sin 3 \theta$ form an arithmetic progression, in some order.  Find $\cos \theta.$",0,18.540275647,131,1672,0,4.169234131,194,575,0,12.989760083,151,1897,0,8.007251921,145,1200,0,4.293469976,125,792,1,44.855676959,124,6718,10.9266304455,0.0
MATH,train/algebra/765.json,"If $f(x) = 3x+2$ and $g(x) = (x-1)^2$, what is $f(g(-2))$?",1,1.641857906,122,147,1,1.03022476,184,137,1,1.273660257,140,183,1,2.146160558,134,318,1,2.491609869,114,274,1,1.772131198,113,179,1.52297587025,1.0
MATH,test/intermediate_algebra/808.json,"Let $f(x)$ be a polynomial of degree $4$ with rational coefficients which has $1+2\sqrt{3}$ and $3-\sqrt{2}$ as roots, and such that $f(0) = -154.$ Find $f(1).$",1,6.795158463,145,618,0,6.138900123,207,848,0,4.495519578,162,658,1,4.57565891,158,684,0,6.230035277,136,1024,1,5.273356916,135,951,5.5013092685,0.5
